advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
1.1659508,0.5541406,-0.0004279613494873047,1,4.440892e-16,1.3773671,0.0,0.20355755,1.3833457,0.021074362,-0.07031272,0.79368174,0.8653778,0,,1.3165214,0.55402213,0.20010251,8.354402542114258,30.64252634578149,0.11969736853820895,0.15057075,0.07028915,,,,,,
0.45846906,0.523985,0.2922810912132263,2,4.440892e-16,1.3609297,0.0,0.06507552,1.3792378,0.022373706,0.59448934,0.629626,0.0365159,0,,1.6682543,0.62285715,0.099770755,10.554342269897461,116.36682440294017,0.45455790782398503,1.2097853,0.32198417,0.0,,,,,
0.12652227,0.2616617,0.45084148645401,3,4.440892e-16,1.3802348,0.0,0.06194361,1.3735884,0.026513254,0.5894393,0.62502944,0.03696373,0,,1.8363878,0.35309482,0.08595644,12.71535038948059,118.46322911983495,0.46274698874935527,1.7098655,0.4141915,0.0,,,,,
0.12726398,0.29146555,0.5556350350379944,4,8.881784e-16,1.4751321,0.0,0.06878033,1.3764882,0.017006835,-0.19824547,-0.17502102,0.024600944,0,0.0,2.0312681,0.4372374,0.07824813,14.929518699645996,115.61903348751116,0.45163684956059047,1.9040043,0.42787316,127.0,0.0,1.0,127.0,0.0,0.0
0.06610474,0.2841646,-0.15815949440002441,5,2.220446e-16,1.3463664,0.0,0.06575835,1.3549521,0.034304924,0.49232867,0.53542745,0.04445377,0,0.0,2.3994138,0.2640498,0.08035375,17.196654796600342,112.9177910156821,0.4410851211550082,2.3333092,0.36606616,545.0,0.0,4.0,136.25,0.0,0.0
0.04719472,0.21325555,0.7036848962306976,6,5.3290705e-15,1.2337855,0.0,0.08854638,1.3573945,0.06586859,0.89794314,0.92358977,0.027003985,0,1.0,2.1875744,0.39176306,0.08320529,19.401113271713257,116.12829313416184,0.4536261450553197,2.1403797,0.2927431,723.0,1.0,5.0,144.6,0.2,1.0
0.106729046,0.19958332,0.7724710553884506,7,8.881784e-16,0.9657977,0.0,0.07838306,1.3683898,0.06073868,0.7009279,0.70255715,0.0029976203,0,2.0,2.2848444,0.4184137,0.09093719,21.63231325149536,114.73646572236011,0.4481893192279692,2.1781154,0.41264847,932.0,2.0,6.0,155.33333333333334,0.5,2.0
0.19042823,0.19718222,-0.7688554525375366,8,3.1086245e-15,0.5431996,0.0,0.11323395,1.3475566,0.105804816,-0.3507097,-0.31509292,0.03696437,0,2.0,2.3729084,0.14825916,0.11027129,23.861570835113525,114.83643787116917,0.44857983543425456,2.18248,0.13895603,1386.0,2.0,8.0,173.25,0.875,2.0
0.17572418,0.18684527,0.40910154581069946,9,2.7755576e-16,0.73852587,0.0,0.090231985,1.3484292,0.10733669,0.4134487,0.4289353,0.016835038,0,0.0,2.5743437,0.24306682,0.10602526,26.055379152297974,116.69205463153341,0.4558283384044274,2.3986192,0.2178468,1526.0,2.0,9.0,169.55555555555554,0.7777777777777778,0.0
0.11313735,0.19830061,0.6289205551147461,10,2.220446e-16,0.6982906,0.0,0.15918836,1.3568025,0.13169968,-0.21051684,-0.18249439,0.029379245,0,1.0,2.793269,0.32552972,0.10671067,28.281930446624756,114.97601723898478,0.4491250673397843,2.6801314,0.30950868,1837.0,2.0,11.0,167.0,0.7272727272727273,0.5
0.19416659,0.19183321,0.4150906801223755,11,8.881784e-16,0.544631,0.0,0.1152762,1.3282704,0.17062578,0.02833295,0.058931522,0.03192684,0,1.0,3.1427379,0.25083002,0.11342718,30.464049100875854,117.31717681862675,0.45827022194776074,2.9485712,0.25985903,2027.0,2.0,12.0,168.91666666666666,0.75,1.0
0.11049664,0.17046063,0.4449414014816284,12,5.3845817e-15,0.70826334,0.0,0.1209942,1.3570684,0.16309884,-0.66740006,-0.62664974,0.042107373,0,2.0,2.9643326,0.2287993,0.11180351,32.71704053878784,113.62670789253154,0.44385432770520133,2.853836,0.2443684,2506.0,2.0,15.0,167.06666666666666,0.8,1.0
0.1774129,0.25249976,0.5996158123016357,13,5.107026e-15,0.47946787,0.0,0.09695472,1.3388482,0.17269209,-0.040594593,-0.013657572,0.028275868,0,2.0,3.2954445,0.39904562,0.1151513,34.9279510974884,115.78939681325743,0.4523023313017868,3.1180315,0.32441667,2836.0,2.0,17.0,166.8235294117647,0.8235294117647058,1.0
0.25281745,0.22808321,0.8021109998226166,14,7.993606e-15,0.58230466,0.0,0.14239022,1.3440456,0.17962432,0.669456,0.68108046,0.012968474,0,,3.047502,0.5127226,0.12421447,37.070451498031616,119.48655875867905,0.46674437015109005,2.794685,0.40044892,2836.0,2.0,17.0,166.8235294117647,0.8235294117647058,1.0
0.13925938,0.24092771,0.8227442055940628,15,2.220446e-16,0.3294441,0.0,0.17705855,1.2657322,0.1707533,0.035121627,0.0476935,0.013837602,0,1.0,3.4282112,0.57225096,0.119011775,39.25981378555298,116.92902607262167,0.4567540080961784,3.2889516,0.5891072,3195.0,2.0,19.0,168.1578947368421,0.8421052631578947,1.0
-0.025515128,0.26768863,-0.6715338230133057,16,8.160139e-15,0.38442767,0.0,0.093534164,1.2744925,0.2217386,-0.26844344,-0.25838706,0.011330875,0,,3.7471104,0.20704862,0.11581846,41.389490842819214,120.20601861984416,0.46955476023376624,3.7726254,0.28385758,3195.0,2.0,19.0,168.1578947368421,0.8421052631578947,1.0
0.105795905,0.21900043,-0.7847006320953369,17,7.605028e-15,0.44618207,0.0,0.099957265,1.3042583,0.21083522,0.3057086,0.31558427,0.011179944,0,1.0,3.6390815,0.16393146,0.11826692,43.60889029502869,115.34651851208895,0.45057233793784746,3.5332856,0.23707534,3519.0,2.0,21.0,167.57142857142858,0.8095238095238095,0.5
0.057658397,0.19260107,0.3975982666015625,18,4.440892e-16,0.46034226,0.0,0.15659285,1.2318207,0.2523957,-1.0071709,-0.9621817,0.046221044,0,,3.6750596,0.24815075,0.11401699,45.73466444015503,120.4267163503322,0.47041686074348515,3.6174011,0.22596057,3519.0,2.0,21.0,167.57142857142858,0.8095238095238095,0.5
0.07103902,0.25997078,0.1562238335609436,19,0.0,0.43370938,0.0,0.1569729,1.3116434,0.21003398,-0.26290497,-0.23986322,0.024353389,0,2.0,3.8391118,0.28301597,0.12489553,47.98098659515381,113.96406318226386,0.4451721218057182,3.7680726,0.3564195,3722.0,2.0,22.0,169.1818181818182,0.8636363636363636,2.0
0.141308,0.24063377,0.4042699933052063,20,0.0,0.57230467,0.0,0.092549086,1.3045566,0.22633892,0.21881461,0.23286396,0.015353908,0,1.0,4.0279837,0.3117682,0.11812022,50.168179750442505,117.04498954789823,0.45720699042147744,3.8866758,0.19186395,3884.0,2.0,23.0,168.8695652173913,0.8695652173913043,1.0
0.0321341,0.2519086,0.8029109239578247,21,2.220446e-16,0.33215165,0.0,0.09259958,1.288351,0.21358803,0.5713812,0.59385616,0.023763275,0,,4.167529,0.56742924,0.13459836,52.29145336151123,120.56854032634321,0.47097086064977817,4.1353946,0.41799805,3884.0,2.0,23.0,168.8695652173913,0.8695652173913043,1.0
-0.13310131,0.4930883,-0.7537431716918945,22,0.0,0.6511082,0.0,0.08981995,1.3344097,0.17053935,0.7581452,0.90442824,0.14761744,0,6.0,3.897969,0.37234172,0.113506,54.50587272644043,115.60592544230437,0.45158564625900144,4.03107,0.46799323,4543.0,6.0,25.0,181.72,1.16,4.5
-0.07711001,0.20945017,0.4365949034690857,23,4.440892e-16,0.43092036,0.0,0.07655193,1.3132195,0.180355,0.06852701,0.08049055,0.013276754,0,5.0,3.452859,0.27904248,0.088921934,56.71099853515625,116.09314941948118,0.45348886491984836,3.5299687,0.36159718,4886.0,6.0,26.0,187.92307692307693,1.3076923076923077,5.0
0.07468947,0.19516905,0.4949582815170288,24,8.160139e-15,0.39129815,0.0,0.07430472,1.3238437,0.22508278,0.9508413,0.9634301,0.013912636,0,,3.4935672,0.2746296,0.10072033,58.898579120635986,117.02426036289731,0.4571260170425676,3.4188778,0.25919047,4886.0,6.0,26.0,187.92307692307693,1.3076923076923077,5.0
-0.08383229,0.17354311,0.5596222877502441,25,0.0,0.5953327,0.0,0.07316482,1.2583213,0.19356805,-0.3241204,-0.3132301,0.012148607,0,4.0,3.5767503,0.26151386,0.08799452,61.12069034576416,115.20575437677907,0.45002247803429324,3.6605828,0.2686712,5189.0,6.0,27.0,192.1851851851852,1.4074074074074074,4.0
-0.026684824,0.1474512,0.13787466287612915,26,2.220446e-16,0.56794614,0.0,0.09872277,1.3195816,0.1745008,0.36698398,0.38086694,0.015202567,0,4.0,3.4835675,0.15880463,0.08382154,63.59012746810913,103.66734900174461,0.4049505820380649,3.5102525,0.17546524,5747.0,6.0,29.0,198.17241379310346,1.5517241379310345,3.5
-0.08589177,0.1401753,-0.30477070808410645,27,2.220446e-16,0.7705794,0.0,0.07385661,1.3195025,0.17464256,0.4264358,0.440164,0.015047712,0,2.0,3.3003368,0.122716896,0.08354997,65.92959690093994,109.42652056378195,0.42744734595227324,3.3862283,0.20066231,6453.0,6.0,33.0,195.54545454545453,1.4545454545454546,0.75
-0.09146512,0.16144492,-2.0832808017730713,28,4.440892e-16,0.39912048,0.0,0.0750874,1.3218039,0.27046728,0.28054655,0.2938791,0.014654338,0,2.0,3.0853386,0.091942824,0.0741003,68.1734049320221,114.091756716164,0.4456709246725156,3.1768036,0.1498955,6684.0,6.0,34.0,196.58823529411765,1.4705882352941178,2.0
0.012788901,0.15047713,-0.16566920280456543,29,4.440892e-16,0.41358024,0.0,0.05164276,1.3264256,0.24053033,0.51654863,0.52154505,0.006322885,0,,3.0577712,0.13937435,0.07721019,70.66546678543091,102.72618219721377,0.4012741492078663,3.0449824,0.1392392,6684.0,6.0,34.0,196.58823529411765,1.4705882352941178,2.0
-0.060988013,0.14006686,0.05051231384277344,30,8.881784e-16,0.36153686,0.0,0.055557914,1.3229873,0.19720842,-0.37408167,-0.37033623,0.00506843,0,,3.0324118,0.14374433,0.064551,72.89662027359009,114.73885654151638,0.4481986583652984,3.0933998,0.14982061,6684.0,6.0,34.0,196.58823529411765,1.4705882352941178,2.0
-0.05759353,0.13811006,-0.24060964584350586,31,4.6629367e-15,0.58431894,0.0,0.04873569,1.3270816,0.1915321,0.09010509,0.09542278,0.006644779,0,1.0,2.9404628,0.12399602,0.06630187,75.20697855949402,110.80532468142259,0.432833299536807,2.9980564,0.12187744,7303.0,6.0,38.0,192.18421052631578,1.368421052631579,0.5
-0.0379304,0.13964282,0.49045878648757935,32,2.220446e-16,0.41972545,0.0,0.05469583,1.2992872,0.19459943,0.56098074,0.56983095,0.010149468,0,2.0,2.9120321,0.19562708,0.0686672,77.44037771224976,114.62348755892012,0.4477479982770317,2.9499621,0.1329161,7796.0,6.0,41.0,190.14634146341464,1.3170731707317074,0.6666666666666666
-0.009334115,0.16425651,0.5665677785873413,33,2.220446e-16,0.38654822,0.0,0.07693978,1.3400819,0.26225817,-0.7718512,-0.74456507,0.028626204,0,1.0,2.8816035,0.24949507,0.0670261,79.62486290931702,117.19008228743685,0.4577737589353002,2.8909376,0.20805623,7978.0,6.0,42.0,189.95238095238096,1.3095238095238095,1.0
0.0063962545,0.12142806,0.6770081222057343,34,5.7731597e-15,0.40542763,0.0,0.07150425,1.3354026,0.19944686,0.5822015,0.5855809,0.0047148108,0,,2.94654,0.21366,0.07268736,81.78183197975159,118.68505835756977,0.4636135092092569,2.9401436,0.21696354,7978.0,6.0,42.0,189.95238095238096,1.3095238095238095,1.0
-0.055378404,0.113687806,0.32074058055877686,35,8.104628e-15,0.44575736,0.0,0.0644948,1.2862513,0.17102832,-0.17213348,-0.17113642,0.0022833045,0,,2.8526492,0.13794185,0.07214015,83.93795251846313,118.73176633852772,0.4637959622598739,2.9080276,0.18003216,7978.0,6.0,42.0,189.95238095238096,1.3095238095238095,1.0
